Empresa,Sector,Salario,Empleo,Rating
Concentrix,Servicios informáticos,141500,"Teacher, Elementary School","4,1"
Concentrix,Servicios informáticos,18500,Helpdesk Technician,"4,1"
Concentrix,Servicios informáticos,14500,Agente De Soporte Técnico,"4,1"
Concentrix,Servicios informáticos,22500,Customer Support,"4,1"
Concentrix,Servicios informáticos,28500,Recruiter,"4,1"
Concentrix,Servicios informáticos,15000,IT Helpdesk Technician,"4,1"
Concentrix,Servicios informáticos,21000,Sales Specialist,"4,1"
Concentrix,Servicios informáticos,24000,Engineer,"4,1"
Concentrix,Servicios informáticos,17000,Gestor Telefónico,"4,1"
Concentrix,Servicios informáticos,15500,Software Engineer,"4,1"
Concentrix,Servicios informáticos,25000,Sales Representative,"4,1"
Concentrix,Servicios informáticos,12500,Dependiente,"4,1"
Concentrix,Servicios informáticos,62000,Project Management,"4,1"
Concentrix,Servicios informáticos,25000,Asesor De Ventas,"4,1"
Concentrix,Servicios informáticos,19000,Help Desk,"4,1"
Concentrix,Servicios informáticos,40000,Operations Manager,"4,1"
Concentrix,Servicios informáticos,15000,Customer Service Representative,"4,1"
Concentrix,Servicios informáticos,16000,Gestor De TI,"4,1"
Concentrix,Servicios informáticos,23000,Special Education Teacher,"4,1"
Concentrix,Servicios informáticos,20000,Coordinator,"4,1"
Concentrix,Servicios informáticos,164500,Senior Director,"4,1"
Concentrix,Servicios informáticos,19000,IT Specialist,"4,1"
Concentrix,Servicios informáticos,27000,Engenheiro De Suporte,"4,1"
Concentrix,Servicios informáticos,23000,Tech Lead,"4,1"
Concentrix,Servicios informáticos,15500,Técnico Soporte,"4,1"
Concentrix,Servicios informáticos,15500,Ingeniero De Soporte Técnico,"4,1"
Concentrix,Servicios informáticos,16500,Soporte Tecnico,"4,1"
Concentrix,Servicios informáticos,17000,Ingeniero De Software,"4,1"
Concentrix,Servicios informáticos,15500,Technical Customer Support,"4,1"
Bain & Company,Asesoría empresarial,43925,Associate Consultant,"4,4"
Bain & Company,Asesoría empresarial,105200,Consultant,"4,4"
Bain & Company,Asesoría empresarial,60594,Senior Associate Consultant,"4,4"
Bain & Company,Asesoría empresarial,175139,Senior Manager,"4,4"
Bain & Company,Asesoría empresarial,100183,Manager,"4,4"
Bain & Company,Asesoría empresarial,300000,Associate Partner,"4,4"
Bain & Company,Asesoría empresarial,115000,Senior Consultant,"4,4"
Bain & Company,Asesoría empresarial,26489,Associate Consultant,"4,4"
Bain & Company,Asesoría empresarial,24000,Associate Consultant Intern,"4,4"
Bain & Company,Asesoría empresarial,134500,Case Team Leader,"4,4"
Bain & Company,Asesoría empresarial,111000,CTL,"4,4"
Bain & Company,Asesoría empresarial,49000,Analyst,"4,4"
Bain & Company,Asesoría empresarial,81000,Consultor,"4,4"
Bain & Company,Asesoría empresarial,27000,Human Resources Specialist (HR Specialist),"4,4"
Bain & Company,Asesoría empresarial,22000,"Analyst, Bain Capability Network","4,4"
Bain & Company,Asesoría empresarial,32000,Senior Research Analyst,"4,4"
Bain & Company,Asesoría empresarial,266000,Principal,"4,4"
Bain & Company,Asesoría empresarial,24000,Associate Consultant Intern,"4,4"
Bain & Company,Asesoría empresarial,32000,Senior Executive Assistant,"4,4"
Bain & Company,Asesoría empresarial,200500,Strategy Consultant,"4,4"
Bain & Company,Asesoría empresarial,93000,Senior Finance Controller,"4,4"
Bain & Company,Asesoría empresarial,30000,Finance Controller,"4,4"
Bain & Company,Asesoría empresarial,42500,Executive Assistant,"4,4"
Bain & Company,Asesoría empresarial,55500,Analista,"4,4"
Bain & Company,Asesoría empresarial,26500,Associate Consult,"4,4"
Bain & Company,Asesoría empresarial,137000,"Director, Product Management","4,4"
Red Hat,Software empresarial y soluciones de red,66574,Senior Software Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,50689,Software Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,107702,Principal Software Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,41500,Technical Support Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,44993,Consultant,"4,2"
Red Hat,Software empresarial y soluciones de red,88050,Solution Architect,"4,2"
Red Hat,Software empresarial y soluciones de red,47300,Software Quality Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,64092,Technical Account Manager,"4,2"
Red Hat,Software empresarial y soluciones de red,117849,Senior Solutions Architect,"4,2"
Red Hat,Software empresarial y soluciones de red,60000,Inside Sales Representative,"4,2"
Red Hat,Software empresarial y soluciones de red,57500,Cloud Consultant,"4,2"
Red Hat,Software empresarial y soluciones de red,62327,Software Maintenance Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,64297,Senior Consultant,"4,2"
Red Hat,Software empresarial y soluciones de red,63686,Solutions Architect,"4,2"
Red Hat,Software empresarial y soluciones de red,61500,Senior Quality Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,71500,Senior System Administrator,"4,2"
Red Hat,Software empresarial y soluciones de red,53500,SRE/DevOps Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,59000,SW Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,121500,Principal Product Manager,"4,2"
Red Hat,Software empresarial y soluciones de red,70500,Senior Software Maintenance Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,112000,Key Account Manager,"4,2"
Red Hat,Software empresarial y soluciones de red,151000,Sales Manager,"4,2"
Red Hat,Software empresarial y soluciones de red,141000,Senior Principal Software Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,70000,Architect,"4,2"
Red Hat,Software empresarial y soluciones de red,89000,Senior Solution Architect,"4,2"
Red Hat,Software empresarial y soluciones de red,46500,Software Developer,"4,2"
Red Hat,Software empresarial y soluciones de red,90000,Channel Partners Manager,"4,2"
Red Hat,Software empresarial y soluciones de red,43000,IT System Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,75000,Principal Software Maintenance Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,84000,Cloud Architect,"4,2"
Red Hat,Software empresarial y soluciones de red,124000,Business Development Manager,"4,2"
Red Hat,Software empresarial y soluciones de red,36500,Consultor IT,"4,2"
Red Hat,Software empresarial y soluciones de red,45500,SME,"4,2"
Red Hat,Software empresarial y soluciones de red,29500,Graduate Consultant,"4,2"
Red Hat,Software empresarial y soluciones de red,129500,Account Manager,"4,2"
Red Hat,Software empresarial y soluciones de red,75000,Linux Kernel Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,54500,Senior Softeware Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,77000,Technical Contributor,"4,2"
Red Hat,Software empresarial y soluciones de red,55500,Program Manager,"4,2"
Red Hat,Software empresarial y soluciones de red,68500,IT Senior Project Manager,"4,2"
Red Hat,Software empresarial y soluciones de red,10500,Trainee,"4,2"
Red Hat,Software empresarial y soluciones de red,65000,Senor Software Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,70500,Senior Business Strategy Consultant,"4,2"
Red Hat,Software empresarial y soluciones de red,59000,Senior Systems Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,99500,Senior Solutions Specialist/Solutions Architect,"4,2"
Red Hat,Software empresarial y soluciones de red,37000,Junior Software Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,104000,EMEA Principal Specialist Solution Architect,"4,2"
Red Hat,Software empresarial y soluciones de red,58500,Senior Software Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,29000,Technical Graduate,"4,2"
Red Hat,Software empresarial y soluciones de red,75500,Principal Technical Support Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,114500,Training & Business Development Manager,"4,2"
Red Hat,Software empresarial y soluciones de red,40500,Associate Consultant,"4,2"
Red Hat,Software empresarial y soluciones de red,55000,Senior Technical Support Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,125500,Senior Principal Product Manager,"4,2"
Red Hat,Software empresarial y soluciones de red,150500,Marketing Technical,"4,2"
Red Hat,Software empresarial y soluciones de red,52000,Senior Support Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,112000,Sales Account Manager,"4,2"
Red Hat,Software empresarial y soluciones de red,137500,Senior Manager,"4,2"
Red Hat,Software empresarial y soluciones de red,76500,Senior Software Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,124000,Principal Solutions Architect,"4,2"
Red Hat,Software empresarial y soluciones de red,91500,"Principal Product Manager, Technical","4,2"
Red Hat,Software empresarial y soluciones de red,44000,Learning and Development,"4,2"
Red Hat,Software empresarial y soluciones de red,68500,Technical Project Manager,"4,2"
Red Hat,Software empresarial y soluciones de red,75000,Senior Frontend Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,62500,Performance Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,130500,Head of Digital,"4,2"
Red Hat,Software empresarial y soluciones de red,64000,Cloud Solution Architect,"4,2"
Red Hat,Software empresarial y soluciones de red,55000,Human Resources Generalist,"4,2"
Red Hat,Software empresarial y soluciones de red,82500,Senior Developer,"4,2"
Red Hat,Software empresarial y soluciones de red,35500,Associate Quality Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,34500,Associate Software Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,30000,Sales Support Analyst,"4,2"
Red Hat,Software empresarial y soluciones de red,41500,SRE Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,83000,Senior Design Product Manager,"4,2"
Red Hat,Software empresarial y soluciones de red,130000,Kam,"4,2"
Red Hat,Software empresarial y soluciones de red,38000,Associate Technical Support Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,49500,Software Management Engineer,"4,2"
Red Hat,Software empresarial y soluciones de red,125000,Senior Architect,"4,2"
Red Hat,Software empresarial y soluciones de red,74500,Sales Associate,"4,2"
Red Hat,Software empresarial y soluciones de red,182000,"Director, Technology Services","4,2"
Red Hat,Software empresarial y soluciones de red,178000,Customer Success Representative,"4,2"
Red Hat,Software empresarial y soluciones de red,88000,Specialist Solution Architect,"4,2"
Red Hat,Software empresarial y soluciones de red,84000,"Sr. Manager, Customer Experience","4,2"
Red Hat,Software empresarial y soluciones de red,104000,Consulting Manager,"4,2"
Red Hat,Software empresarial y soluciones de red,57000,Construction Business Manager,"4,2"
Red Hat,Software empresarial y soluciones de red,161000,SSA,"4,2"
Philip Morris International,Fabricación de productos de consumo,31000,Sales Representative,"4,1"
Philip Morris International,Fabricación de productos de consumo,27933,Territory Commercial Executive,"4,1"
Philip Morris International,Fabricación de productos de consumo,12431,Intern,"4,1"
Philip Morris International,Fabricación de productos de consumo,19000,Sales Expert,"4,1"
Philip Morris International,Fabricación de productos de consumo,90169,Procurement Manager,"4,1"
Philip Morris International,Fabricación de productos de consumo,11400,Internship,"4,1"
Philip Morris International,Fabricación de productos de consumo,9000,Internship,"4,1"
Philip Morris International,Fabricación de productos de consumo,69000,Senior Financial Analyst,"4,1"
Philip Morris International,Fabricación de productos de consumo,36500,Data Analyst,"4,1"
Philip Morris International,Fabricación de productos de consumo,12000,Marketing,"4,1"
Philip Morris International,Fabricación de productos de consumo,12500,Intern,"4,1"
Philip Morris International,Fabricación de productos de consumo,40500,Business Development & Planning Analyst,"4,1"
Philip Morris International,Fabricación de productos de consumo,107000,Manager,"4,1"
Philip Morris International,Fabricación de productos de consumo,35500,Sales Executive,"4,1"
Philip Morris International,Fabricación de productos de consumo,25500,Area Manager,"4,1"
Philip Morris International,Fabricación de productos de consumo,25000,Vendedor Comercial,"4,1"
Philip Morris International,Fabricación de productos de consumo,91500,Marketing Manager,"4,1"
Philip Morris International,Fabricación de productos de consumo,117000,Group Brand Manager,"4,1"
Philip Morris International,Fabricación de productos de consumo,17500,Sales Expert,"4,1"
Philip Morris International,Fabricación de productos de consumo,50500,Director de ventas indirectas interempresariales al por menor,"4,1"
Philip Morris International,Fabricación de productos de consumo,54000,Strategy Planning Analyst,"4,1"
Philip Morris International,Fabricación de productos de consumo,133000,IT MANAGER/IT HEAD,"4,1"
Philip Morris International,Fabricación de productos de consumo,52000,B2C Sales,"4,1"
Philip Morris International,Fabricación de productos de consumo,43000,Senior Analyst,"4,1"
Philip Morris International,Fabricación de productos de consumo,48000,Business Planning Analyst,"4,1"
Philip Morris International,Fabricación de productos de consumo,11500,Business Planning,"4,1"
Philip Morris International,Fabricación de productos de consumo,69500,Procurement Category Manager,"4,1"
Philip Morris International,Fabricación de productos de consumo,165500,"Sr. Manager, Procurement","4,1"
Philip Morris International,Fabricación de productos de consumo,55000,Project Manager,"4,1"
Philip Morris International,Fabricación de productos de consumo,141000,Senior Manager,"4,1"
Philip Morris International,Fabricación de productos de consumo,23000,Community Activator,"4,1"
Philip Morris International,Fabricación de productos de consumo,12500,Becario,"4,1"
Philip Morris International,Fabricación de productos de consumo,75000,Brand Marketing,"4,1"
Philip Morris International,Fabricación de productos de consumo,46500,Commercial Planning Executive,"4,1"
Philip Morris International,Fabricación de productos de consumo,28500,Territory Sales Manager,"4,1"
Philip Morris International,Fabricación de productos de consumo,9500,Head Receptionist,"4,1"
Philip Morris International,Fabricación de productos de consumo,171500,Director,"4,1"
Philip Morris International,Fabricación de productos de consumo,150500,Philip Morris Sales,"4,1"
Philip Morris International,Fabricación de productos de consumo,30000,Key Account Executive (KAE),"4,1"
Philip Morris International,Fabricación de productos de consumo,28000,Visibility & Direct Retail Support,"4,1"
Philip Morris International,Fabricación de productos de consumo,14500,Digital Platforms Associate,"4,1"
Philip Morris International,Fabricación de productos de consumo,485000,HR-Executive,"4,1"
Philip Morris International,Fabricación de productos de consumo,26000,Territory Sales Representative,"4,1"
Philip Morris International,Fabricación de productos de consumo,35500,Digital Trade Engagement Executive,"4,1"
Philip Morris International,Fabricación de productos de consumo,18500,Sobrecargo,"4,1"
Philip Morris International,Fabricación de productos de consumo,30000,Senior Retail Supervisor,"4,1"
Philip Morris International,Fabricación de productos de consumo,52500,Supervisor De Ventas,"4,1"
Philip Morris International,Fabricación de productos de consumo,62000,Digital Marketing Specialist,"4,1"
Philip Morris International,Fabricación de productos de consumo,69500,"Manager, Brand Marketing","4,1"
Philip Morris International,Fabricación de productos de consumo,6000,Estudiante De Posgrado,"4,1"
Philip Morris International,Fabricación de productos de consumo,62000,Marketing Project Leader,"4,1"
Philip Morris International,Fabricación de productos de consumo,35000,Logistics Specialist,"4,1"
Philip Morris International,Fabricación de productos de consumo,26000,Sales Team Leader,"4,1"
Philip Morris International,Fabricación de productos de consumo,55000,Learning Project Manager,"4,1"
Philip Morris International,Fabricación de productos de consumo,37000,Retail Manager,"4,1"
Philip Morris International,Fabricación de productos de consumo,25000,Iqos remote coach,"4,1"
Philip Morris International,Fabricación de productos de consumo,25000,Inside Sales Executive,"4,1"
Philip Morris International,Fabricación de productos de consumo,59000,Operations Supervisor,"4,1"
Philip Morris International,Fabricación de productos de consumo,132500,Head of IT,"4,1"
Philip Morris International,Fabricación de productos de consumo,101000,Category Manager,"4,1"
Philip Morris International,Fabricación de productos de consumo,52000,Gerente De Fábrica,"4,1"
Philip Morris International,Fabricación de productos de consumo,101500,Especialista en asuntos externos,"4,1"
Philip Morris International,Fabricación de productos de consumo,60000,Senior Finance Analyst,"4,1"
Philip Morris International,Fabricación de productos de consumo,70000,Finance Manager,"4,1"
Philip Morris International,Fabricación de productos de consumo,52000,Brand Ambassador,"4,1"
Philip Morris International,Fabricación de productos de consumo,50000,Brand Manager,"4,1"
Philip Morris International,Fabricación de productos de consumo,33000,Junior Business Analyst,"4,1"
Philip Morris International,Fabricación de productos de consumo,19000,Ventas,"4,1"
Philip Morris International,Fabricación de productos de consumo,56500,Area Sales Supervisor,"4,1"
Philip Morris International,Fabricación de productos de consumo,70500,Purchasing Supervisor,"4,1"
Philip Morris International,Fabricación de productos de consumo,32000,Senior Data Analyst,"4,1"
Philip Morris International,Fabricación de productos de consumo,52000,Coach y consultor,"4,1"
Philip Morris International,Fabricación de productos de consumo,32000,Representante Comercial,"4,1"
Philip Morris International,Fabricación de productos de consumo,20000,Inside Sales Representative,"4,1"
Philip Morris International,Fabricación de productos de consumo,51500,Ecommerce,"4,1"
Philip Morris International,Fabricación de productos de consumo,60500,Gerente De Ventas,"4,1"
Philip Morris International,Fabricación de productos de consumo,55000,E-commerce Leader,"4,1"
Philip Morris International,Fabricación de productos de consumo,29000,Visibility & Direct Retail Support,"4,1"
Philip Morris International,Fabricación de productos de consumo,40500,Customer Experience Executive,"4,1"
Philip Morris International,Fabricación de productos de consumo,52500,Comercial,"4,1"
Philip Morris International,Fabricación de productos de consumo,21000,Communications Specialist,"4,1"
Philip Morris International,Fabricación de productos de consumo,15000,Representante De Atención Al Cliente,"4,1"
Philip Morris International,Fabricación de productos de consumo,17500,dependienta,"4,1"
Philip Morris International,Fabricación de productos de consumo,58500,Logistics Manager,"4,1"
Philip Morris International,Fabricación de productos de consumo,38000,IT Project Manager,"4,1"
Philip Morris International,Fabricación de productos de consumo,53000,Responsable de TI para Península Ibérica,"4,1"
Philip Morris International,Fabricación de productos de consumo,11500,Logisitc Assistanr,"4,1"
Philip Morris International,Fabricación de productos de consumo,30000,Summer MBA Intern,"4,1"
Philip Morris International,Fabricación de productos de consumo,52500,Talent Acquisition Executive,"4,1"
Philip Morris International,Fabricación de productos de consumo,89500,Portfolio Manager,"4,1"
Philip Morris International,Fabricación de productos de consumo,18000,Teleoperador,"4,1"
Philip Morris International,Fabricación de productos de consumo,26000,Gerente De Administración Y Finanzas,"4,1"
Philip Morris International,Fabricación de productos de consumo,87000,Manager Procurement,"4,1"
Philip Morris International,Fabricación de productos de consumo,6500,Field Sales Team Lead,"4,1"
Philip Morris International,Fabricación de productos de consumo,61500,Global Category Lead,"4,1"
Philip Morris International,Fabricación de productos de consumo,49000,Recruitment Associate,"4,1"
Philip Morris International,Fabricación de productos de consumo,46500,Head of Digital,"4,1"
Philip Morris International,Fabricación de productos de consumo,11500,Becaria de brand marketing,"4,1"
Philip Morris International,Fabricación de productos de consumo,62000,PMO Manager,"4,1"
Philip Morris International,Fabricación de productos de consumo,6000,Talent Acquisition Specialist,"4,1"
Philip Morris International,Fabricación de productos de consumo,12000,Becario En Prácticas,"4,1"
Philip Morris International,Fabricación de productos de consumo,44000,Commercial Intelligence,"4,1"
Philip Morris International,Fabricación de productos de consumo,11500,Business Planning Intern,"4,1"
Philip Morris International,Fabricación de productos de consumo,71500,Project Leader,"4,1"
Philip Morris International,Fabricación de productos de consumo,30000,Customer Loyalty Specialist,"4,1"
Philip Morris International,Fabricación de productos de consumo,52000,Accounting Analyst,"4,1"
Philip Morris International,Fabricación de productos de consumo,35000,Back Office,"4,1"
Philip Morris International,Fabricación de productos de consumo,30000,MIS Executive/Back Office Operations,"4,1"
Philip Morris International,Fabricación de productos de consumo,22000,Azafata,"4,1"
Philip Morris International,Fabricación de productos de consumo,52000,Asesor Jurídico,"4,1"
Philip Morris International,Fabricación de productos de consumo,18000,Inside Sales,"4,1"
Philip Morris International,Fabricación de productos de consumo,51000,Ejecutivo de área de consumo,"4,1"
Philip Morris International,Fabricación de productos de consumo,37500,Business Analyst,"4,1"
Philip Morris International,Fabricación de productos de consumo,18000,"Promotora, nivel 8","4,1"
Philip Morris International,Fabricación de productos de consumo,38500,Analista,"4,1"
Philip Morris International,Fabricación de productos de consumo,72000,Procurement Specialist,"4,1"
Philip Morris International,Fabricación de productos de consumo,53000,Procurement Executive,"4,1"
Philip Morris International,Fabricación de productos de consumo,38500,Marketing,"4,1"
Philip Morris International,Fabricación de productos de consumo,23500,Vendedor,"4,1"
Philip Morris International,Fabricación de productos de consumo,55000,Demand Planner Supervisor,"4,1"
Philip Morris International,Fabricación de productos de consumo,44000,Senior Sales Representative,"4,1"
Philip Morris International,Fabricación de productos de consumo,46000,Product Owner,"4,1"
Philip Morris International,Fabricación de productos de consumo,52500,Analista Financiero,"4,1"
Philip Morris International,Fabricación de productos de consumo,49000,B2C,"4,1"
Philip Morris International,Fabricación de productos de consumo,52000,Empleado de área de desarrollo comercial organizativo,"4,1"
Philip Morris International,Fabricación de productos de consumo,6000,Becario En Prácticas,"4,1"
Philip Morris International,Fabricación de productos de consumo,11500,Key Account Specialist,"4,1"
Philip Morris International,Fabricación de productos de consumo,10500,HR,"4,1"
Philip Morris International,Fabricación de productos de consumo,56500,Director de ventas en Madrid,"4,1"
Philip Morris International,Fabricación de productos de consumo,35500,Project Management,"4,1"
Philip Morris International,Fabricación de productos de consumo,36000,Ingeniero Industrial,"4,1"
Barclays,Banca y actividades crediticias,207734,Director,"4,0"
Barclays,Banca y actividades crediticias,57000,Project Manager,"4,0"
Barclays,Banca y actividades crediticias,142000,Associate,"4,0"
Barclays,Banca y actividades crediticias,50000,Comercial,"4,0"
Barclays,Banca y actividades crediticias,25000,Junior Manager,"4,0"
Barclays,Banca y actividades crediticias,148000,Compliance,"4,0"
Barclays,Banca y actividades crediticias,28000,Programador,"4,0"
Barclays,Banca y actividades crediticias,34000,Administrador De Sistemas,"4,0"
Barclays,Banca y actividades crediticias,40000,Investment Banking Analyst,"4,0"
Barclays,Banca y actividades crediticias,39000,Analista De Sistemas,"4,0"
Barclays,Banca y actividades crediticias,6500,Camarero,"4,0"
Barclays,Banca y actividades crediticias,27000,Cabin Crew,"4,0"
Barclays,Banca y actividades crediticias,68500,Technical Project Manager,"4,0"
Barclays,Banca y actividades crediticias,13000,Ayudante De Camarero,"4,0"
Barclays,Banca y actividades crediticias,20000,Customer Service Representative,"4,0"
Barclays,Banca y actividades crediticias,24000,Mesero,"4,0"
Barclays,Banca y actividades crediticias,12500,Limpiador,"4,0"
Barclays,Banca y actividades crediticias,31000,Personal Banker,"4,0"
Barclays,Banca y actividades crediticias,39500,Manager,"4,0"
Barclays,Banca y actividades crediticias,35500,Recruiter,"4,0"
Barclays,Banca y actividades crediticias,62500,Relationship Manager,"4,0"
Barclays,Banca y actividades crediticias,39500,Financial Analyst,"4,0"
Barclays,Banca y actividades crediticias,10500,Intern,"4,0"
Barclays,Banca y actividades crediticias,57500,IT Project Manager,"4,0"
Barclays,Banca y actividades crediticias,60500,Chief Executive Officer (CEO),"4,0"
Barclays,Banca y actividades crediticias,15500,Dependiente,"4,0"
Barclays,Banca y actividades crediticias,75500,Analyst,"4,0"
Barclays,Banca y actividades crediticias,12500,Asistente virtual,"4,0"
Barclays,Banca y actividades crediticias,20000,Administrative Assistant,"4,0"
Barclays,Banca y actividades crediticias,54500,Spécialiste,"4,0"
Barclays,Banca y actividades crediticias,11500,Auxiliar de camarero,"4,0"
Barclays,Banca y actividades crediticias,14500,Auxiliar Administrativo,"4,0"
Barclays,Banca y actividades crediticias,20000,Camarero De Cafetería,"4,0"
Barclays,Banca y actividades crediticias,11500,Full Stack Developer,"4,0"
J.P. Morgan,Gestión de activos e inversiones,109686,Analyst,"4,0"
J.P. Morgan,Gestión de activos e inversiones,74500,Client Service Officer,"4,0"
J.P. Morgan,Gestión de activos e inversiones,16000,Project Manager,"4,0"
J.P. Morgan,Gestión de activos e inversiones,54000,Senior Associate,"4,0"
J.P. Morgan,Gestión de activos e inversiones,58000,Manager,"4,0"
J.P. Morgan,Gestión de activos e inversiones,99500,Project Director,"4,0"
J.P. Morgan,Gestión de activos e inversiones,44000,Analista,"4,0"
J.P. Morgan,Gestión de activos e inversiones,48000,IAM Manager,"4,0"
J.P. Morgan,Gestión de activos e inversiones,33000,Technology Analyst,"4,0"
J.P. Morgan,Gestión de activos e inversiones,40500,Clients Services,"4,0"
J.P. Morgan,Gestión de activos e inversiones,102000,Investment Banking Analyst,"4,0"
J.P. Morgan,Gestión de activos e inversiones,25000,Analista,"4,0"
J.P. Morgan,Gestión de activos e inversiones,41500,Investment Banking Analyst,"4,0"
J.P. Morgan,Gestión de activos e inversiones,50500,Systems Administrator,"4,0"
J.P. Morgan,Gestión de activos e inversiones,20000,Junior Data Scientist,"4,0"
J.P. Morgan,Gestión de activos e inversiones,66000,Assistant Vice President,"4,0"
J.P. Morgan,Gestión de activos e inversiones,12000,Internship,"4,0"
J.P. Morgan,Gestión de activos e inversiones,109500,Computer Hardware And Software,"4,0"
J.P. Morgan,Gestión de activos e inversiones,52000,Experto en copias de seguridad y recuperación,"4,0"
J.P. Morgan,Gestión de activos e inversiones,32500,Financial Operations Analyst,"4,0"
J.P. Morgan,Gestión de activos e inversiones,38500,CSS,"4,0"
J.P. Morgan,Gestión de activos e inversiones,119000,Senior Product Manager,"4,0"
J.P. Morgan,Gestión de activos e inversiones,48500,IT Project Manager,"4,0"
J.P. Morgan,Gestión de activos e inversiones,22000,Janitor,"4,0"
J.P. Morgan,Gestión de activos e inversiones,32000,Business Analyst,"4,0"
J.P. Morgan,Gestión de activos e inversiones,56000,Client Onboarding Associate,"4,0"
Infor,Software empresarial y soluciones de red,35008,Business Development Representative,"4,0"
Infor,Software empresarial y soluciones de red,55510,Inside Sales Representative,"4,0"
Infor,Software empresarial y soluciones de red,33243,Deal Desk Analyst,"4,0"
Infor,Software empresarial y soluciones de red,40000,Business Development Representative (BDR),"4,0"
Infor,Software empresarial y soluciones de red,39731,Consultant,"4,0"
Infor,Software empresarial y soluciones de red,36092,Business Development,"4,0"
Infor,Software empresarial y soluciones de red,47500,Project Manager,"4,0"
Infor,Software empresarial y soluciones de red,58047,Solutions Consultant,"4,0"
Infor,Software empresarial y soluciones de red,90000,Account Executive,"4,0"
Infor,Software empresarial y soluciones de red,56000,Inside Client Partner,"4,0"
Infor,Software empresarial y soluciones de red,50000,Manager,"4,0"
Infor,Software empresarial y soluciones de red,83158,Account Manager,"4,0"
Infor,Software empresarial y soluciones de red,38000,Senior Deal Desk Analyst,"4,0"
Infor,Software empresarial y soluciones de red,51500,Sales Representative,"4,0"
Infor,Software empresarial y soluciones de red,66500,Pre-Sales Consultant,"4,0"
Infor,Software empresarial y soluciones de red,36500,Business Developer,"4,0"
Infor,Software empresarial y soluciones de red,50000,Senior Technical Consultant,"4,0"
Infor,Software empresarial y soluciones de red,44500,Subscription Services Manager,"4,0"
Infor,Software empresarial y soluciones de red,59500,Business Development Manager,"4,0"
Infor,Software empresarial y soluciones de red,33500,Associate Consultant,"4,0"
Infor,Software empresarial y soluciones de red,85500,Sales Executive,"4,0"
Infor,Software empresarial y soluciones de red,37000,BDR,"4,0"
Infor,Software empresarial y soluciones de red,40000,Associate Business Consultant,"4,0"
Infor,Software empresarial y soluciones de red,33000,Sales Advisor,"4,0"
Infor,Software empresarial y soluciones de red,32000,Barcelona,"4,0"
Infor,Software empresarial y soluciones de red,76500,Senior Client Partner,"4,0"
Infor,Software empresarial y soluciones de red,24000,Vendor Receivable Analyst,"4,0"
Infor,Software empresarial y soluciones de red,200000,Business Development Associate (BDA),"4,0"
Infor,Software empresarial y soluciones de red,122000,Service Director,"4,0"
Infor,Software empresarial y soluciones de red,50000,Business Operations Manager,"4,0"
Infor,Software empresarial y soluciones de red,30500,Gerente Comercial,"4,0"
Infor,Software empresarial y soluciones de red,57500,Marketing Manager,"4,0"
Infor,Software empresarial y soluciones de red,31000,Functional Consultant,"4,0"
Infor,Software empresarial y soluciones de red,50000,Senior Technical Support Analyst,"4,0"
Infor,Software empresarial y soluciones de red,18000,Business Analyst,"4,0"
Infor,Software empresarial y soluciones de red,42000,Technical Support Consultant,"4,0"
Infor,Software empresarial y soluciones de red,22000,Sales Analyst,"4,0"
Infor,Software empresarial y soluciones de red,79500,Inside Sales Manager,"4,0"
Infor,Software empresarial y soluciones de red,36500,Senior Consultant,"4,0"
Infor,Software empresarial y soluciones de red,122500,Senior Director Finance,"4,0"
Infor,Software empresarial y soluciones de red,27000,Business Development,"4,0"
Infor,Software empresarial y soluciones de red,32500,32 mil GBP - 35 mil GBP/año,"4,0"
Infor,Software empresarial y soluciones de red,38000,Associate Support Analyst,"4,0"
Infor,Software empresarial y soluciones de red,92500,Client Partner,"4,0"
